station_id,time,time_plus_15m,actual_plus_15m,actual_now,actual_minus_15m,forecast_plus_15m,forecast_issue_time,running_capacity,temperature,humidity,pressure,ws10,ws30,ws50,ws70,ws_hub
41,2025-06-13 17:15:00,2025-06-13 17:30:00,9.51,9.19,8.90,7.48,2025-06-13 00:00:00,96.00,32.62,56.41,1032.09,3.71,3.76,3.75,3.86,3.86
41,2025-06-13 17:30:00,2025-06-13 17:45:00,9.07,9.51,9.19,7.92,2025-06-13 00:00:00,96.00,32.66,59.16,1017.33,3.65,3.72,3.74,3.87,3.87
41,2025-06-13 17:45:00,2025-06-13 18:00:00,10.14,9.07,9.51,8.36,2025-06-13 00:00:00,96.00,32.55,59.72,1023.64,3.74,3.80,3.79,3.91,3.91
41,2025-06-13 18:00:00,2025-06-13 18:15:00,11.77,10.14,9.07,8.81,2025-06-13 00:00:00,96.00,32.25,63.00,1035.27,3.85,3.90,3.85,4.05,4.05
41,2025-06-13 18:15:00,2025-06-13 18:30:00,10.28,11.77,10.14,9.26,2025-06-13 00:00:00,96.00,31.98,65.18,1034.70,3.93,3.93,3.95,4.06,4.06
41,2025-06-13 18:30:00,2025-06-13 18:45:00,10.55,10.28,11.77,9.77,2025-06-13 00:00:00,96.00,31.06,67.86,1021.90,3.98,4.08,4.03,4.14,4.14
41,2025-06-13 18:45:00,2025-06-13 19:00:00,11.75,10.55,10.28,10.27,2025-06-13 00:00:00,96.00,30.83,69.50,1009.67,3.99,4.00,4.01,4.17,4.17
41,2025-06-13 19:00:00,2025-06-13 19:15:00,12.56,11.75,10.55,10.81,2025-06-13 00:00:00,96.00,29.87,71.23,1026.51,3.94,4.09,4.06,4.15,4.15
41,2025-06-13 19:15:00,2025-06-13 19:30:00,11.94,12.56,11.75,11.34,2025-06-13 00:00:00,96.00,29.38,75.24,1019.87,4.23,4.28,4.32,4.48,4.48
41,2025-06-13 19:30:00,2025-06-13 19:45:00,11.74,11.94,12.56,11.85,2025-06-13 00:00:00,96.00,28.80,76.28,1013.28,4.28,4.40,4.42,4.53,4.53
41,2025-06-13 19:45:00,2025-06-13 20:00:00,9.88,11.74,11.94,12.32,2025-06-13 00:00:00,96.00,27.99,78.80,1023.47,4.23,4.29,4.38,4.45,4.45
41,2025-06-13 20:00:00,2025-06-13 20:15:00,9.14,9.88,11.74,12.75,2025-06-13 00:00:00,96.00,27.95,79.34,1020.08,4.15,4.16,4.19,4.28,4.28
41,2025-06-13 20:15:00,2025-06-13 20:30:00,8.20,9.14,9.88,13.13,2025-06-13 00:00:00,96.00,27.39,80.65,1024.68,3.94,3.92,3.94,4.02,4.02
41,2025-06-13 20:30:00,2025-06-13 20:45:00,8.41,8.20,9.14,13.50,2025-06-13 00:00:00,96.00,27.26,82.15,1034.81,3.64,3.75,3.69,3.86,3.86
41,2025-06-13 20:45:00,2025-06-13 21:00:00,8.14,8.41,8.20,13.87,2025-06-13 00:00:00,96.00,26.83,85.12,1019.12,3.57,3.67,3.64,3.78,3.78
41,2025-06-13 21:00:00,2025-06-13 21:15:00,9.11,8.14,8.41,14.23,2025-06-13 00:00:00,96.00,26.48,84.21,1030.94,3.62,3.64,3.72,3.77,3.77
41,2025-06-13 21:15:00,2025-06-13 21:30:00,7.05,9.11,8.14,14.57,2025-06-13 00:00:00,96.00,26.87,85.68,1029.25,3.62,3.69,3.68,3.79,3.79
41,2025-06-13 21:30:00,2025-06-13 21:45:00,6.18,7.05,9.11,14.90,2025-06-13 00:00:00,96.00,26.34,84.18,1030.37,3.69,3.77,3.74,3.86,3.86
41,2025-06-13 21:45:00,2025-06-13 22:00:00,5.53,6.18,7.05,15.17,2025-06-13 00:00:00,96.00,26.62,85.57,1028.15,3.51,3.53,3.46,3.61,3.61
41,2025-06-13 22:00:00,2025-06-13 22:15:00,6.03,5.53,6.18,15.53,2025-06-13 00:00:00,96.00,26.11,86.21,1021.68,3.25,3.26,3.26,3.36,3.36
41,2025-06-13 22:15:00,2025-06-13 22:30:00,6.73,6.03,5.53,15.92,2025-06-13 00:00:00,96.00,26.73,84.81,1023.56,3.25,3.30,3.30,3.40,3.40
41,2025-06-13 22:30:00,2025-06-13 22:45:00,7.30,6.73,6.03,16.34,2025-06-13 00:00:00,96.00,26.31,86.23,1026.74,3.31,3.30,3.41,3.45,3.45
41,2025-06-13 22:45:00,2025-06-13 23:00:00,6.17,7.30,6.73,16.84,2025-06-13 00:00:00,96.00,26.20,87.05,1030.33,3.41,3.45,3.48,3.56,3.56
41,2025-06-13 23:00:00,2025-06-13 23:15:00,6.89,6.17,7.30,17.38,2025-06-13 00:00:00,96.00,26.08,87.30,1036.37,3.44,3.45,3.48,3.63,3.63
41,2025-06-13 23:15:00,2025-06-13 23:30:00,5.93,6.89,6.17,18.02,2025-06-13 00:00:00,96.00,26.25,87.51,1022.06,3.28,3.27,3.34,3.41,3.41
41,2025-06-13 23:30:00,2025-06-13 23:45:00,8.33,5.93,6.89,18.69,2025-06-13 00:00:00,96.00,25.69,87.86,1018.70,3.37,3.39,3.42,3.49,3.49
41,2025-06-13 23:45:00,2025-06-14 00:00:00,7.66,8.33,5.93,19.38,2025-06-13 00:00:00,96.00,25.63,88.00,1019.02,3.32,3.33,3.34,3.46,3.46
41,2025-06-14 00:00:00,2025-06-14 00:15:00,10.20,7.66,8.33,27.57,2025-06-14 00:00:00,96.00,25.49,88.17,1010.10,3.61,3.55,3.65,3.70,3.70
41,2025-06-14 00:15:00,2025-06-14 00:30:00,13.48,10.20,7.66,28.58,2025-06-14 00:00:00,96.00,26.32,85.54,1028.29,3.56,3.58,3.67,3.71,3.71
41,2025-06-14 00:30:00,2025-06-14 00:45:00,12.76,13.48,10.20,29.36,2025-06-14 00:00:00,96.00,26.47,83.50,1039.23,3.75,3.86,3.87,3.98,3.98
41,2025-06-14 00:45:00,2025-06-14 01:00:00,13.19,12.76,13.48,29.93,2025-06-14 00:00:00,96.00,26.46,84.02,1030.04,4.20,4.19,4.31,4.39,4.39
41,2025-06-14 01:00:00,2025-06-14 01:15:00,13.92,13.19,12.76,30.18,2025-06-14 00:00:00,96.00,26.41,85.71,1035.54,4.12,4.16,4.22,4.33,4.33
41,2025-06-14 01:15:00,2025-06-14 01:30:00,13.70,13.92,13.19,30.25,2025-06-14 00:00:00,96.00,25.96,84.15,1037.62,4.21,4.19,4.23,4.34,4.34
41,2025-06-14 01:30:00,2025-06-14 01:45:00,15.81,13.70,13.92,30.10,2025-06-14 00:00:00,96.00,26.42,85.29,1037.02,4.25,4.27,4.27,4.42,4.42
41,2025-06-14 01:45:00,2025-06-14 02:00:00,18.96,15.81,13.70,29.82,2025-06-14 00:00:00,96.00,26.36,85.11,1029.41,4.32,4.33,4.33,4.52,4.52
41,2025-06-14 02:00:00,2025-06-14 02:15:00,25.38,18.96,15.81,29.33,2025-06-14 00:00:00,96.00,26.13,85.72,1019.09,4.40,4.48,4.54,4.58,4.58
41,2025-06-14 02:15:00,2025-06-14 02:30:00,31.88,25.38,18.96,28.70,2025-06-14 00:00:00,96.00,25.88,88.12,1031.16,4.72,4.77,4.81,4.95,4.95
41,2025-06-14 02:30:00,2025-06-14 02:45:00,44.01,31.88,25.38,28.00,2025-06-14 00:00:00,96.00,25.59,90.05,1041.58,5.29,5.33,5.29,5.49,5.49
41,2025-06-14 02:45:00,2025-06-14 03:00:00,40.89,44.01,31.88,27.36,2025-06-14 00:00:00,96.00,25.74,88.38,1040.72,5.95,5.98,6.01,6.13,6.13
41,2025-06-14 03:00:00,2025-06-14 03:15:00,38.07,40.89,44.01,26.71,2025-06-14 00:00:00,96.00,25.23,89.13,1026.31,6.40,6.50,6.53,6.71,6.71
41,2025-06-14 03:15:00,2025-06-14 03:30:00,30.91,38.07,40.89,26.04,2025-06-14 00:00:00,96.00,25.38,89.41,1017.28,6.31,6.46,6.34,6.58,6.58
41,2025-06-14 03:30:00,2025-06-14 03:45:00,28.05,30.91,38.07,25.33,2025-06-14 00:00:00,96.00,25.00,91.77,1030.18,6.07,6.17,6.16,6.28,6.28
41,2025-06-14 03:45:00,2025-06-14 04:00:00,29.52,28.05,30.91,24.61,2025-06-14 00:00:00,96.00,25.28,91.64,1028.59,5.72,5.72,5.81,5.98,5.98
41,2025-06-14 04:00:00,2025-06-14 04:15:00,28.94,29.52,28.05,23.86,2025-06-14 00:00:00,96.00,25.09,91.56,1031.90,5.50,5.67,5.62,5.84,5.84
41,2025-06-14 04:15:00,2025-06-14 04:30:00,29.41,28.94,29.52,23.14,2025-06-14 00:00:00,96.00,25.14,92.78,1048.94,5.60,5.69,5.74,5.87,5.87
41,2025-06-14 04:30:00,2025-06-14 04:45:00,26.94,29.41,28.94,22.35,2025-06-14 00:00:00,96.00,25.01,93.01,1042.77,5.66,5.57,5.79,5.89,5.89
41,2025-06-14 04:45:00,2025-06-14 05:00:00,21.41,26.94,29.41,21.61,2025-06-14 00:00:00,96.00,24.97,92.54,1047.88,5.61,5.55,5.72,5.79,5.79
41,2025-06-14 05:00:00,2025-06-14 05:15:00,20.09,21.41,26.94,20.95,2025-06-14 00:00:00,96.00,24.96,93.38,1023.80,5.28,5.38,5.44,5.60,5.60
41,2025-06-14 05:15:00,2025-06-14 05:30:00,21.56,20.09,21.41,20.37,2025-06-14 00:00:00,96.00,24.58,94.46,1031.42,4.99,5.00,5.07,5.13,5.13
41,2025-06-14 05:30:00,2025-06-14 05:45:00,24.90,21.56,20.09,19.81,2025-06-14 00:00:00,96.00,24.93,93.94,1028.48,4.77,4.79,4.87,5.02,5.02
41,2025-06-14 05:45:00,2025-06-14 06:00:00,24.73,24.90,21.56,19.35,2025-06-14 00:00:00,96.00,24.80,94.12,1021.91,5.00,5.01,5.14,5.23,5.23
41,2025-06-14 06:00:00,2025-06-14 06:15:00,19.56,24.73,24.90,18.94,2025-06-14 00:00:00,96.00,24.89,94.48,1046.33,5.21,5.33,5.31,5.44,5.44
41,2025-06-14 06:15:00,2025-06-14 06:30:00,15.37,19.56,24.73,18.65,2025-06-14 00:00:00,96.00,25.35,92.59,1028.10,5.16,5.15,5.17,5.30,5.30
41,2025-06-14 06:30:00,2025-06-14 06:45:00,14.52,15.37,19.56,18.42,2025-06-14 00:00:00,96.00,25.72,90.63,1023.79,4.66,4.60,4.69,4.83,4.83
41,2025-06-14 06:45:00,2025-06-14 07:00:00,20.95,14.52,15.37,18.31,2025-06-14 00:00:00,96.00,26.00,89.64,1032.07,4.28,4.33,4.39,4.46,4.46
41,2025-06-14 07:00:00,2025-06-14 07:15:00,16.61,20.95,14.52,18.22,2025-06-14 00:00:00,96.00,26.79,88.01,1037.70,4.47,4.49,4.53,4.63,4.63
41,2025-06-14 07:15:00,2025-06-14 07:30:00,17.40,16.61,20.95,18.18,2025-06-14 00:00:00,96.00,27.27,87.99,1028.76,4.74,4.77,4.85,4.97,4.97
41,2025-06-14 07:30:00,2025-06-14 07:45:00,13.08,17.40,16.61,18.15,2025-06-14 00:00:00,96.00,27.28,85.33,1030.49,4.52,4.58,4.65,4.76,4.76
41,2025-06-14 07:45:00,2025-06-14 08:00:00,13.60,13.08,17.40,18.12,2025-06-14 00:00:00,96.00,28.38,83.69,1027.25,4.44,4.47,4.49,4.55,4.55
41,2025-06-14 08:00:00,2025-06-14 08:15:00,16.96,13.60,13.08,18.08,2025-06-14 00:00:00,96.00,29.02,81.28,1028.45,4.04,4.08,4.09,4.23,4.23
41,2025-06-14 08:15:00,2025-06-14 08:30:00,20.80,16.96,13.60,18.12,2025-06-14 00:00:00,96.00,29.18,80.72,1031.59,4.07,4.16,4.11,4.29,4.29
41,2025-06-14 08:30:00,2025-06-14 08:45:00,15.70,20.80,16.96,18.34,2025-06-14 00:00:00,96.00,29.52,78.84,1031.38,4.49,4.55,4.57,4.64,4.64
41,2025-06-14 08:45:00,2025-06-14 09:00:00,18.47,15.70,20.80,18.74,2025-06-14 00:00:00,96.00,29.95,77.85,1050.68,4.60,4.64,4.74,4.75,4.75
41,2025-06-14 09:00:00,2025-06-14 09:15:00,20.41,18.47,15.70,19.43,2025-06-14 00:00:00,96.00,30.56,76.40,1030.08,4.36,4.43,4.48,4.60,4.60
41,2025-06-14 09:15:00,2025-06-14 09:30:00,22.21,20.41,18.47,20.35,2025-06-14 00:00:00,96.00,30.36,76.40,1037.34,4.45,4.44,4.46,4.63,4.63
41,2025-06-14 09:30:00,2025-06-14 09:45:00,22.33,22.21,20.41,21.43,2025-06-14 00:00:00,96.00,31.26,74.96,1044.77,4.65,4.70,4.71,4.89,4.89
41,2025-06-14 09:45:00,2025-06-14 10:00:00,25.95,22.33,22.21,22.70,2025-06-14 00:00:00,96.00,31.32,73.07,1026.22,4.83,4.89,4.88,5.06,5.06
41,2025-06-14 10:00:00,2025-06-14 10:15:00,27.49,25.95,22.33,24.12,2025-06-14 00:00:00,96.00,31.83,72.30,1028.39,5.18,5.20,5.29,5.32,5.32
41,2025-06-14 10:15:00,2025-06-14 10:30:00,33.88,27.49,25.95,25.67,2025-06-14 00:00:00,96.00,32.83,70.34,1035.24,5.26,5.31,5.42,5.46,5.46
41,2025-06-14 10:30:00,2025-06-14 10:45:00,34.24,33.88,27.49,27.37,2025-06-14 00:00:00,96.00,32.94,68.32,1040.10,5.31,5.30,5.32,5.45,5.45
41,2025-06-14 10:45:00,2025-06-14 11:00:00,35.12,34.24,33.88,29.27,2025-06-14 00:00:00,96.00,33.10,67.00,1030.93,6.00,6.17,6.06,6.42,6.42
41,2025-06-14 11:00:00,2025-06-14 11:15:00,35.81,35.12,34.24,31.32,2025-06-14 00:00:00,96.00,33.64,65.58,1031.56,6.28,6.29,6.36,6.54,6.54
41,2025-06-14 11:15:00,2025-06-14 11:30:00,39.60,35.81,35.12,33.36,2025-06-14 00:00:00,96.00,33.28,64.49,1036.61,6.22,6.29,6.29,6.53,6.53
41,2025-06-14 11:30:00,2025-06-14 11:45:00,37.49,39.60,35.81,35.28,2025-06-14 00:00:00,96.00,34.12,62.88,1027.09,6.00,6.03,6.02,6.22,6.22
41,2025-06-14 11:45:00,2025-06-14 12:00:00,37.30,37.49,39.60,36.84,2025-06-14 00:00:00,96.00,33.99,62.53,1042.27,6.09,6.13,6.17,6.34,6.34
41,2025-06-14 12:00:00,2025-06-14 12:15:00,40.43,37.30,37.49,38.12,2025-06-14 00:00:00,96.00,34.22,61.77,1021.14,6.16,6.23,6.18,6.35,6.35
41,2025-06-14 12:15:00,2025-06-14 12:30:00,39.49,40.43,37.30,39.12,2025-06-14 00:00:00,96.00,34.15,60.48,1031.29,6.25,6.32,6.40,6.56,6.56
41,2025-06-14 12:30:00,2025-06-14 12:45:00,39.91,39.49,40.43,39.80,2025-06-14 00:00:00,96.00,34.56,60.28,1032.76,6.47,6.54,6.58,6.74,6.74
41,2025-06-14 12:45:00,2025-06-14 13:00:00,41.77,39.91,39.49,40.26,2025-06-14 00:00:00,96.00,34.86,59.93,1033.82,6.33,6.44,6.47,6.58,6.58
41,2025-06-14 13:00:00,2025-06-14 13:15:00,43.42,41.77,39.91,40.53,2025-06-14 00:00:00,96.00,35.28,59.26,1021.00,6.34,6.45,6.41,6.67,6.67
41,2025-06-14 13:15:00,2025-06-14 13:30:00,38.55,43.42,41.77,40.53,2025-06-14 00:00:00,96.00,35.00,58.19,1029.25,6.55,6.62,6.76,6.92,6.92
41,2025-06-14 13:30:00,2025-06-14 13:45:00,41.46,38.55,43.42,40.31,2025-06-14 00:00:00,96.00,35.45,57.43,1029.06,6.91,6.94,6.96,7.19,7.19
41,2025-06-14 13:45:00,2025-06-14 14:00:00,41.94,41.46,38.55,39.83,2025-06-14 00:00:00,96.00,35.73,57.02,1025.81,6.99,6.95,7.04,7.11,7.11
41,2025-06-14 14:00:00,2025-06-14 14:15:00,39.13,41.94,41.46,39.20,2025-06-14 00:00:00,96.00,35.51,57.09,1022.86,7.01,7.08,6.98,7.36,7.36
41,2025-06-14 14:15:00,2025-06-14 14:30:00,36.37,39.13,41.94,38.52,2025-06-14 00:00:00,96.00,35.29,55.77,1022.51,6.77,6.79,6.90,7.14,7.14
41,2025-06-14 14:30:00,2025-06-14 14:45:00,54.00,36.37,39.13,37.81,2025-06-14 00:00:00,96.00,35.74,55.52,1028.53,7.14,7.20,7.26,7.43,7.43
41,2025-06-14 14:45:00,2025-06-14 15:00:00,50.35,54.00,36.37,36.99,2025-06-14 00:00:00,96.00,35.77,56.49,1039.68,7.48,7.54,7.57,7.76,7.76
41,2025-06-14 15:00:00,2025-06-14 15:15:00,60.69,50.35,54.00,36.15,2025-06-14 00:00:00,96.00,35.62,55.87,1029.62,7.12,7.17,7.31,7.44,7.44
41,2025-06-14 15:15:00,2025-06-14 15:30:00,48.47,60.69,50.35,35.35,2025-06-14 00:00:00,96.00,35.56,56.20,1031.13,7.04,7.07,7.05,7.27,7.27
41,2025-06-14 15:30:00,2025-06-14 15:45:00,60.18,48.47,60.69,34.70,2025-06-14 00:00:00,96.00,34.92,56.88,1033.59,7.67,7.77,7.75,7.98,7.98
41,2025-06-14 15:45:00,2025-06-14 16:00:00,75.91,60.18,48.47,34.29,2025-06-14 00:00:00,96.00,35.20,56.97,1034.87,6.69,6.78,6.75,6.95,6.95
41,2025-06-14 16:00:00,2025-06-14 16:15:00,18.66,75.91,60.18,34.27,2025-06-14 00:00:00,96.00,35.20,56.60,1023.57,9.25,9.42,9.50,9.67,9.67
41,2025-06-14 16:15:00,2025-06-14 16:30:00,15.37,18.66,75.91,34.59,2025-06-14 00:00:00,96.00,35.04,57.52,1008.80,9.68,9.78,9.81,10.10,10.10
41,2025-06-14 16:30:00,2025-06-14 16:45:00,9.43,15.37,18.66,35.04,2025-06-14 00:00:00,96.00,34.45,59.02,1025.96,4.73,4.71,4.80,4.93,4.93
41,2025-06-14 16:45:00,2025-06-14 17:00:00,10.87,9.43,15.37,35.44,2025-06-14 00:00:00,96.00,35.22,59.39,1034.98,3.85,3.95,3.93,4.08,4.08
41,2025-06-14 17:00:00,2025-06-14 17:15:00,6.49,10.87,9.43,35.69,2025-06-14 00:00:00,96.00,34.87,59.96,1014.86,3.71,3.68,3.72,3.84,3.84
41,2025-06-14 17:15:00,2025-06-14 17:30:00,8.66,6.49,10.87,35.88,2025-06-14 00:00:00,96.00,34.74,60.78,1019.09,3.53,3.57,3.60,3.68,3.68
41,2025-06-14 17:30:00,2025-06-14 17:45:00,10.99,8.66,6.49,36.10,2025-06-14 00:00:00,96.00,33.82,62.17,1023.58,3.27,3.31,3.28,3.35,3.35
41,2025-06-14 17:45:00,2025-06-14 18:00:00,26.63,10.99,8.66,36.29,2025-06-14 00:00:00,96.00,33.69,64.22,1024.00,3.55,3.58,3.64,3.68,3.68
41,2025-06-14 18:00:00,2025-06-14 18:15:00,24.95,26.63,10.99,36.41,2025-06-14 00:00:00,96.00,33.45,66.24,1022.11,3.78,3.82,3.83,3.98,3.98
41,2025-06-14 18:15:00,2025-06-14 18:30:00,14.15,24.95,26.63,36.39,2025-06-14 00:00:00,96.00,32.53,68.57,1025.22,5.29,5.32,5.30,5.46,5.46
41,2025-06-14 18:30:00,2025-06-14 18:45:00,21.20,14.15,24.95,36.13,2025-06-14 00:00:00,96.00,31.63,72.91,1025.69,5.02,5.11,5.14,5.29,5.29
41,2025-06-14 18:45:00,2025-06-14 19:00:00,28.27,21.20,14.15,35.59,2025-06-14 00:00:00,96.00,30.84,74.38,1027.16,4.41,4.45,4.49,4.52,4.52
41,2025-06-14 19:00:00,2025-06-14 19:15:00,21.65,28.27,21.20,34.76,2025-06-14 00:00:00,96.00,29.86,77.54,1030.33,4.92,4.92,4.92,5.15,5.15
41,2025-06-14 19:15:00,2025-06-14 19:30:00,22.77,21.65,28.27,33.60,2025-06-14 00:00:00,96.00,28.99,79.50,1029.43,5.50,5.51,5.67,5.76,5.76
41,2025-06-14 19:30:00,2025-06-14 19:45:00,7.19,22.77,21.65,32.34,2025-06-14 00:00:00,96.00,27.93,82.49,1029.49,4.99,4.98,5.07,5.18,5.18
41,2025-06-14 19:45:00,2025-06-14 20:00:00,1.78,7.19,22.77,31.15,2025-06-14 00:00:00,96.00,26.71,86.11,1033.62,4.82,4.87,4.93,5.09,5.09
41,2025-06-14 20:00:00,2025-06-14 20:15:00,1.29,1.78,7.19,30.16,2025-06-14 00:00:00,96.00,25.57,88.41,1033.32,2.80,2.87,2.93,2.93,2.93
41,2025-06-14 20:15:00,2025-06-14 20:30:00,2.24,1.29,1.78,29.27,2025-06-14 00:00:00,96.00,24.62,91.73,1038.12,1.84,1.90,1.91,1.94,1.94
41,2025-06-14 20:30:00,2025-06-14 20:45:00,0.91,2.24,1.29,28.53,2025-06-14 00:00:00,96.00,24.55,91.91,1035.43,1.99,2.00,2.03,2.09,2.09
41,2025-06-14 20:45:00,2025-06-14 21:00:00,2.48,0.91,2.24,27.87,2025-06-14 00:00:00,96.00,24.28,93.41,1024.98,2.09,2.10,2.10,2.18,2.18
41,2025-06-14 21:00:00,2025-06-14 21:15:00,0.68,2.48,0.91,27.19,2025-06-14 00:00:00,96.00,24.29,93.34,1050.89,1.80,1.81,1.79,1.89,1.89
41,2025-06-14 21:15:00,2025-06-14 21:30:00,1.75,0.68,2.48,26.44,2025-06-14 00:00:00,96.00,24.45,93.54,1040.75,2.12,2.10,2.11,2.19,2.19
41,2025-06-14 21:30:00,2025-06-14 21:45:00,2.21,1.75,0.68,25.71,2025-06-14 00:00:00,96.00,24.80,92.96,1035.95,1.60,1.60,1.62,1.65,1.65
41,2025-06-14 21:45:00,2025-06-14 22:00:00,3.12,2.21,1.75,25.03,2025-06-14 00:00:00,96.00,24.92,92.29,1035.52,1.85,1.87,1.87,1.93,1.93
41,2025-06-14 22:00:00,2025-06-14 22:15:00,5.05,3.12,2.21,24.58,2025-06-14 00:00:00,96.00,24.65,92.87,1021.76,2.40,2.46,2.44,2.52,2.52
41,2025-06-14 22:15:00,2025-06-14 22:30:00,12.56,5.05,3.12,24.35,2025-06-14 00:00:00,96.00,25.11,92.41,1027.87,2.50,2.55,2.54,2.61,2.61
41,2025-06-14 22:30:00,2025-06-14 22:45:00,8.42,12.56,5.05,24.29,2025-06-14 00:00:00,96.00,24.70,93.23,1034.98,3.03,3.04,3.08,3.15,3.15
41,2025-06-14 22:45:00,2025-06-14 23:00:00,3.44,8.42,12.56,24.56,2025-06-14 00:00:00,96.00,24.84,92.70,1029.11,3.85,3.85,3.90,3.96,3.96
41,2025-06-14 23:00:00,2025-06-14 23:15:00,2.68,3.44,8.42,25.02,2025-06-14 00:00:00,96.00,24.72,92.79,1035.80,3.23,3.26,3.28,3.36,3.36
41,2025-06-14 23:15:00,2025-06-14 23:30:00,0.07,2.68,3.44,25.74,2025-06-14 00:00:00,96.00,24.98,93.22,1038.64,2.56,2.61,2.61,2.65,2.65
41,2025-06-14 23:30:00,2025-06-14 23:45:00,5.16,0.07,2.68,26.62,2025-06-14 00:00:00,96.00,24.86,92.05,1027.95,2.04,2.05,2.05,2.11,2.11
41,2025-06-14 23:45:00,2025-06-15 00:00:00,3.87,5.16,0.07,27.68,2025-06-14 00:00:00,96.00,24.84,92.66,1027.19,1.70,1.72,1.72,1.76,1.76
41,2025-06-15 00:00:00,2025-06-15 00:15:00,3.96,3.87,5.16,27.09,2025-06-15 00:00:00,96.00,24.91,92.70,1027.29,2.75,2.75,2.80,2.85,2.85
41,2025-06-15 00:15:00,2025-06-15 00:30:00,4.99,3.96,3.87,27.24,2025-06-15 00:00:00,96.00,24.14,97.24,1032.32,2.31,2.36,2.37,2.43,2.43
41,2025-06-15 00:30:00,2025-06-15 00:45:00,9.83,4.99,3.96,27.34,2025-06-15 00:00:00,96.00,23.72,98.79,1036.28,2.73,2.71,2.73,2.79,2.79
41,2025-06-15 00:45:00,2025-06-15 01:00:00,9.39,9.83,4.99,27.31,2025-06-15 00:00:00,96.00,23.41,99.39,1042.07,2.97,2.97,2.97,3.00,3.00
41,2025-06-15 01:00:00,2025-06-15 01:15:00,10.85,9.39,9.83,27.17,2025-06-15 00:00:00,96.00,23.76,100.74,1041.82,3.81,3.84,3.93,4.05,4.05
41,2025-06-15 01:15:00,2025-06-15 01:30:00,11.88,10.85,9.39,26.89,2025-06-15 00:00:00,96.00,23.43,99.93,1027.89,3.40,3.47,3.47,3.52,3.52
41,2025-06-15 01:30:00,2025-06-15 01:45:00,15.83,11.88,10.85,26.55,2025-06-15 00:00:00,96.00,23.69,100.48,1030.99,3.43,3.51,3.44,3.52,3.52
41,2025-06-15 01:45:00,2025-06-15 02:00:00,14.45,15.83,11.88,26.19,2025-06-15 00:00:00,96.00,23.58,100.73,1040.02,4.43,4.41,4.50,4.57,4.57
41,2025-06-15 02:00:00,2025-06-15 02:15:00,12.31,14.45,15.83,25.82,2025-06-15 00:00:00,96.00,23.31,100.83,1031.63,4.40,4.38,4.47,4.59,4.59
41,2025-06-15 02:15:00,2025-06-15 02:30:00,22.81,12.31,14.45,25.45,2025-06-15 00:00:00,96.00,23.23,99.69,1027.36,4.32,4.44,4.48,4.57,4.57
41,2025-06-15 02:30:00,2025-06-15 02:45:00,11.38,22.81,12.31,25.08,2025-06-15 00:00:00,96.00,23.01,98.90,1041.28,4.31,4.31,4.39,4.49,4.49
41,2025-06-15 02:45:00,2025-06-15 03:00:00,10.77,11.38,22.81,24.68,2025-06-15 00:00:00,96.00,23.12,100.75,1042.37,4.75,4.84,4.82,4.99,4.99
41,2025-06-15 03:00:00,2025-06-15 03:15:00,22.18,10.77,11.38,24.25,2025-06-15 00:00:00,96.00,22.92,99.80,1027.98,3.89,3.90,3.95,4.03,4.03
41,2025-06-15 03:15:00,2025-06-15 03:30:00,10.93,22.18,10.77,23.79,2025-06-15 00:00:00,96.00,22.81,100.12,1030.33,4.14,4.13,4.14,4.28,4.28
41,2025-06-15 03:30:00,2025-06-15 03:45:00,4.02,10.93,22.18,23.35,2025-06-15 00:00:00,96.00,22.85,100.64,1028.63,4.59,4.72,4.73,4.90,4.90
41,2025-06-15 03:45:00,2025-06-15 04:00:00,12.46,4.02,10.93,22.97,2025-06-15 00:00:00,96.00,22.86,99.37,1046.05,3.45,3.43,3.48,3.62,3.62
41,2025-06-15 04:00:00,2025-06-15 04:15:00,24.15,12.46,4.02,22.71,2025-06-15 00:00:00,96.00,22.63,100.78,1038.59,2.77,2.81,2.83,2.88,2.88
41,2025-06-15 04:15:00,2025-06-15 04:30:00,18.65,24.15,12.46,22.53,2025-06-15 00:00:00,96.00,22.75,101.46,1033.82,4.28,4.37,4.41,4.48,4.48
41,2025-06-15 04:30:00,2025-06-15 04:45:00,29.18,18.65,24.15,22.41,2025-06-15 00:00:00,96.00,22.48,100.74,1029.88,5.03,5.09,5.08,5.25,5.25
41,2025-06-15 04:45:00,2025-06-15 05:00:00,33.40,29.18,18.65,22.37,2025-06-15 00:00:00,96.00,22.29,99.12,1044.25,4.59,4.65,4.73,4.85,4.85
41,2025-06-15 05:00:00,2025-06-15 05:15:00,32.29,33.40,29.18,22.32,2025-06-15 00:00:00,96.00,22.44,100.19,1017.22,5.39,5.43,5.52,5.63,5.63
41,2025-06-15 05:15:00,2025-06-15 05:30:00,33.83,32.29,33.40,22.17,2025-06-15 00:00:00,96.00,22.19,99.95,1042.20,5.55,5.63,5.63,5.82,5.82
41,2025-06-15 05:30:00,2025-06-15 05:45:00,38.92,33.83,32.29,21.94,2025-06-15 00:00:00,96.00,22.57,99.28,1035.50,5.62,5.60,5.66,5.89,5.89
41,2025-06-15 05:45:00,2025-06-15 06:00:00,38.95,38.92,33.83,21.67,2025-06-15 00:00:00,96.00,22.45,100.17,1045.14,5.70,5.75,5.80,5.89,5.89
